"","prop_A"
"6193",0.732142857142857
"6194",0.767857142857143
"6195",0.803571428571429
"6196",0.75
"6197",0.803571428571429
"6198",0.767857142857143
"6199",0.785714285714286
"6200",0.803571428571429
"6201",0.767857142857143
"6202",0.625
"6203",0.839285714285714
"6204",0.696428571428571
"6205",0.803571428571429
"6206",0.660714285714286
"6207",0.785714285714286
"6208",0.803571428571429
"6209",0.75
"6210",0.803571428571429
"6211",0.696428571428571
"6212",0.732142857142857
"6213",0.821428571428571
"6214",0.785714285714286
"6215",0.678571428571429
"6216",0.75
"6217",0.678571428571429
"6218",0.821428571428571
"6219",0.767857142857143
"6220",0.714285714285714
"6221",0.732142857142857
"6222",0.75
"6223",0.767857142857143
"6224",0.785714285714286
"6225",0.75
"6226",0.678571428571429
"6227",0.696428571428571
"6228",0.767857142857143
"6229",0.714285714285714
"6230",0.696428571428571
"6231",0.75
"6232",0.714285714285714
"6233",0.732142857142857
"6234",0.696428571428571
"6235",0.785714285714286
"6236",0.714285714285714
"6237",0.696428571428571
"6238",0.785714285714286
"6239",0.678571428571429
"6240",0.714285714285714
"6241",0.642857142857143
"6242",0.839285714285714
"6243",0.696428571428571
"6244",0.732142857142857
"6245",0.839285714285714
"6246",0.803571428571429
"6247",0.785714285714286
"6248",0.714285714285714
"6249",0.696428571428571
"6250",0.767857142857143
"6251",0.821428571428571
"6252",0.696428571428571
"6253",0.803571428571429
"6254",0.803571428571429
"6255",0.785714285714286
"6256",0.732142857142857
"6257",0.75
"6258",0.714285714285714
"6259",0.732142857142857
"6260",0.785714285714286
"6261",0.696428571428571
"6262",0.785714285714286
"6263",0.714285714285714
"6264",0.75
"6265",0.767857142857143
"6266",0.767857142857143
"6267",0.642857142857143
"6268",0.785714285714286
"6269",0.678571428571429
"6270",0.75
"6271",0.732142857142857
"6272",0.642857142857143
"6273",0.732142857142857
"6274",0.678571428571429
"6275",0.839285714285714
"6276",0.785714285714286
"6277",0.678571428571429
"6278",0.660714285714286
"6279",0.839285714285714
"6280",0.75
"6281",0.803571428571429
"6282",0.767857142857143
"6283",0.732142857142857
"6284",0.75
"6285",0.839285714285714
"6286",0.75
"6287",0.803571428571429
"6288",0.732142857142857
"6289",0.803571428571429
"6290",0.803571428571429
"6291",0.892857142857143
"6292",0.732142857142857
"6293",0.696428571428571
"6294",0.75
"6295",0.839285714285714
"6296",0.678571428571429
"6297",0.803571428571429
"6298",0.75
"6299",0.803571428571429
"6300",0.678571428571429
"6301",0.821428571428571
"6302",0.767857142857143
"6303",0.75
"6304",0.767857142857143
"6305",0.767857142857143
"6306",0.714285714285714
"6307",0.732142857142857
"6308",0.696428571428571
"6309",0.732142857142857
"6310",0.803571428571429
"6311",0.696428571428571
"6312",0.678571428571429
"6313",0.839285714285714
"6314",0.642857142857143
"6315",0.803571428571429
"6316",0.732142857142857
"6317",0.839285714285714
"6318",0.625
"6319",0.75
"6320",0.732142857142857
"6321",0.75
"6322",0.696428571428571
"6323",0.732142857142857
"6324",0.803571428571429
"6325",0.857142857142857
"6326",0.803571428571429
"6327",0.75
"6328",0.767857142857143
"6329",0.696428571428571
"6330",0.785714285714286
"6331",0.839285714285714
"6332",0.732142857142857
"6333",0.589285714285714
"6334",0.75
"6335",0.803571428571429
"6336",0.75
"6337",0.660714285714286
"6338",0.732142857142857
"6339",0.75
"6340",0.75
"6341",0.714285714285714
"6342",0.767857142857143
"6343",0.732142857142857
"6344",0.696428571428571
"6345",0.785714285714286
"6346",0.642857142857143
"6347",0.767857142857143
"6348",0.857142857142857
"6349",0.714285714285714
"6350",0.642857142857143
"6351",0.678571428571429
"6352",0.767857142857143
"6353",0.714285714285714
"6354",0.839285714285714
"6355",0.839285714285714
"6356",0.75
"6357",0.732142857142857
"6358",0.696428571428571
"6359",0.732142857142857
"6360",0.714285714285714
"6361",0.803571428571429
"6362",0.821428571428571
"6363",0.660714285714286
"6364",0.821428571428571
"6365",0.714285714285714
"6366",0.767857142857143
"6367",0.821428571428571
"6368",0.696428571428571
"6369",0.732142857142857
"6370",0.696428571428571
"6371",0.839285714285714
"6372",0.732142857142857
"6373",0.785714285714286
"6374",0.714285714285714
"6375",0.875
"6376",0.785714285714286
"6377",0.767857142857143
"6378",0.767857142857143
"6379",0.803571428571429
"6380",0.678571428571429
"6381",0.714285714285714
"6382",0.714285714285714
"6383",0.732142857142857
"6384",0.696428571428571
"6385",0.767857142857143
"6386",0.589285714285714
"6387",0.75
"6388",0.839285714285714
"6389",0.678571428571429
"6390",0.803571428571429
"6391",0.75
"6392",0.803571428571429
"6393",0.803571428571429
"6394",0.714285714285714
"6395",0.732142857142857
"6396",0.642857142857143
"6397",0.607142857142857
"6398",0.732142857142857
"6399",0.785714285714286
"6400",0.732142857142857
"6401",0.821428571428571
"6402",0.785714285714286
"6403",0.75
"6404",0.732142857142857
"6405",0.785714285714286
"6406",0.714285714285714
"6407",0.732142857142857
"6408",0.839285714285714
"6409",0.785714285714286
"6410",0.660714285714286
"6411",0.839285714285714
"6412",0.821428571428571
"6413",0.678571428571429
"6414",0.660714285714286
"6415",0.696428571428571
"6416",0.821428571428571
"6417",0.732142857142857
"6418",0.821428571428571
"6419",0.732142857142857
"6420",0.803571428571429
"6421",0.714285714285714
"6422",0.660714285714286
"6423",0.714285714285714
"6424",0.785714285714286
"6425",0.732142857142857
"6426",0.767857142857143
"6427",0.696428571428571
"6428",0.785714285714286
"6429",0.785714285714286
"6430",0.75
"6431",0.803571428571429
"6432",0.821428571428571
"6433",0.857142857142857
"6434",0.803571428571429
"6435",0.732142857142857
"6436",0.803571428571429
"6437",0.75
"6438",0.821428571428571
"6439",0.785714285714286
"6440",0.803571428571429
"6441",0.785714285714286
"6442",0.75
"6443",0.732142857142857
"6444",0.767857142857143
"6445",0.803571428571429
"6446",0.803571428571429
"6447",0.714285714285714
"6448",0.642857142857143
"6449",0.642857142857143
"6450",0.785714285714286
"6451",0.75
"6452",0.75
"6453",0.714285714285714
"6454",0.732142857142857
"6455",0.732142857142857
"6456",0.785714285714286
"6457",0.839285714285714
"6458",0.660714285714286
"6459",0.785714285714286
"6460",0.785714285714286
"6461",0.642857142857143
"6462",0.678571428571429
"6463",0.803571428571429
"6464",0.821428571428571
"6465",0.803571428571429
"6466",0.714285714285714
"6467",0.696428571428571
"6468",0.732142857142857
"6469",0.714285714285714
"6470",0.767857142857143
"6471",0.732142857142857
"6472",0.75
"6473",0.714285714285714
"6474",0.75
"6475",0.75
"6476",0.678571428571429
"6477",0.839285714285714
"6478",0.714285714285714
"6479",0.767857142857143
"6480",0.696428571428571
"6481",0.714285714285714
"6482",0.75
"6483",0.767857142857143
"6484",0.732142857142857
"6485",0.642857142857143
"6486",0.732142857142857
"6487",0.732142857142857
"6488",0.803571428571429
"6489",0.732142857142857
"6490",0.660714285714286
"6491",0.767857142857143
"6492",0.678571428571429
"6493",0.714285714285714
"6494",0.803571428571429
"6495",0.714285714285714
"6496",0.607142857142857
"6497",0.696428571428571
"6498",0.696428571428571
"6499",0.803571428571429
"6500",0.785714285714286
"6501",0.732142857142857
"6502",0.75
"6503",0.75
"6504",0.714285714285714
"6505",0.732142857142857
"6506",0.785714285714286
"6507",0.857142857142857
"6508",0.714285714285714
"6509",0.767857142857143
"6510",0.803571428571429
"6511",0.678571428571429
"6512",0.785714285714286
"6513",0.75
"6514",0.803571428571429
"6515",0.767857142857143
"6516",0.785714285714286
"6517",0.785714285714286
"6518",0.714285714285714
"6519",0.75
"6520",0.821428571428571
"6521",0.696428571428571
"6522",0.767857142857143
"6523",0.732142857142857
"6524",0.803571428571429
"6525",0.678571428571429
"6526",0.785714285714286
"6527",0.75
"6528",0.714285714285714
"6529",0.839285714285714
"6530",0.785714285714286
"6531",0.785714285714286
"6532",0.696428571428571
"6533",0.678571428571429
"6534",0.714285714285714
"6535",0.732142857142857
"6536",0.785714285714286
"6537",0.767857142857143
"6538",0.660714285714286
"6539",0.785714285714286
"6540",0.696428571428571
"6541",0.678571428571429
"6542",0.767857142857143
"6543",0.821428571428571
"6544",0.678571428571429
"6545",0.821428571428571
"6546",0.785714285714286
"6547",0.821428571428571
"6548",0.75
"6549",0.767857142857143
"6550",0.857142857142857
"6551",0.642857142857143
"6552",0.803571428571429
"6553",0.642857142857143
"6554",0.732142857142857
"6555",0.75
"6556",0.642857142857143
"6557",0.732142857142857
"6558",0.75
"6559",0.696428571428571
"6560",0.678571428571429
"6561",0.714285714285714
"6562",0.696428571428571
"6563",0.767857142857143
"6564",0.714285714285714
"6565",0.732142857142857
"6566",0.75
"6567",0.714285714285714
"6568",0.696428571428571
"6569",0.767857142857143
"6570",0.75
"6571",0.714285714285714
"6572",0.714285714285714
"6573",0.714285714285714
"6574",0.75
"6575",0.714285714285714
"6576",0.803571428571429
"6577",0.732142857142857
"6578",0.678571428571429
"6579",0.75
"6580",0.75
"6581",0.767857142857143
"6582",0.75
"6583",0.714285714285714
"6584",0.857142857142857
"6585",0.803571428571429
"6586",0.767857142857143
"6587",0.785714285714286
"6588",0.714285714285714
"6589",0.714285714285714
"6590",0.75
"6591",0.678571428571429
"6592",0.821428571428571
"6593",0.803571428571429
"6594",0.785714285714286
"6595",0.696428571428571
"6596",0.696428571428571
"6597",0.785714285714286
"6598",0.732142857142857
"6599",0.732142857142857
"6600",0.75
"6601",0.785714285714286
"6602",0.767857142857143
"6603",0.660714285714286
"6604",0.696428571428571
"6605",0.821428571428571
"6606",0.821428571428571
"6607",0.767857142857143
"6608",0.732142857142857
"6609",0.696428571428571
"6610",0.785714285714286
"6611",0.839285714285714
"6612",0.696428571428571
"6613",0.732142857142857
"6614",0.785714285714286
"6615",0.678571428571429
"6616",0.75
"6617",0.821428571428571
"6618",0.607142857142857
"6619",0.732142857142857
"6620",0.785714285714286
"6621",0.785714285714286
"6622",0.714285714285714
"6623",0.732142857142857
"6624",0.75
"6625",0.75
"6626",0.696428571428571
"6627",0.785714285714286
"6628",0.803571428571429
"6629",0.678571428571429
"6630",0.714285714285714
"6631",0.75
"6632",0.732142857142857
"6633",0.75
"6634",0.732142857142857
"6635",0.857142857142857
"6636",0.642857142857143
"6637",0.767857142857143
"6638",0.785714285714286
"6639",0.875
"6640",0.857142857142857
"6641",0.714285714285714
"6642",0.767857142857143
"6643",0.75
"6644",0.785714285714286
"6645",0.785714285714286
"6646",0.785714285714286
"6647",0.678571428571429
"6648",0.785714285714286
"6649",0.625
"6650",0.767857142857143
"6651",0.785714285714286
"6652",0.75
"6653",0.821428571428571
"6654",0.767857142857143
"6655",0.785714285714286
"6656",0.767857142857143
"6657",0.839285714285714
"6658",0.75
"6659",0.678571428571429
"6660",0.785714285714286
"6661",0.821428571428571
"6662",0.678571428571429
"6663",0.839285714285714
"6664",0.75
"6665",0.714285714285714
"6666",0.714285714285714
"6667",0.767857142857143
"6668",0.75
"6669",0.767857142857143
"6670",0.785714285714286
"6671",0.785714285714286
"6672",0.714285714285714
"6673",0.732142857142857
"6674",0.732142857142857
"6675",0.732142857142857
"6676",0.785714285714286
"6677",0.696428571428571
"6678",0.732142857142857
"6679",0.732142857142857
"6680",0.803571428571429
"6681",0.714285714285714
"6682",0.714285714285714
"6683",0.75
"6684",0.75
"6685",0.642857142857143
"6686",0.821428571428571
"6687",0.625
"6688",0.678571428571429
"6689",0.678571428571429
"6690",0.714285714285714
"6691",0.785714285714286
"6692",0.625
"6693",0.696428571428571
"6694",0.767857142857143
"6695",0.785714285714286
"6696",0.696428571428571
"6697",0.660714285714286
"6698",0.696428571428571
"6699",0.75
"6700",0.678571428571429
"6701",0.732142857142857
"6702",0.732142857142857
"6703",0.696428571428571
"6704",0.821428571428571
"6705",0.767857142857143
"6706",0.75
"6707",0.821428571428571
"6708",0.767857142857143
"6709",0.732142857142857
"6710",0.714285714285714
"6711",0.803571428571429
"6712",0.678571428571429
"6713",0.732142857142857
"6714",0.678571428571429
"6715",0.75
"6716",0.625
"6717",0.767857142857143
"6718",0.767857142857143
"6719",0.75
"6720",0.696428571428571
"6721",0.732142857142857
"6722",0.803571428571429
"6723",0.75
"6724",0.75
"6725",0.732142857142857
"6726",0.857142857142857
"6727",0.75
"6728",0.785714285714286
"6729",0.767857142857143
"6730",0.803571428571429
"6731",0.821428571428571
"6732",0.803571428571429
"6733",0.821428571428571
"6734",0.75
"6735",0.732142857142857
"6736",0.714285714285714
"6737",0.767857142857143
"6738",0.785714285714286
"6739",0.785714285714286
"6740",0.75
"6741",0.678571428571429
"6742",0.857142857142857
"6743",0.696428571428571
"6744",0.839285714285714
"6745",0.839285714285714
"6746",0.821428571428571
"6747",0.732142857142857
"6748",0.660714285714286
"6749",0.732142857142857
"6750",0.803571428571429
"6751",0.714285714285714
"6752",0.696428571428571
"6753",0.803571428571429
"6754",0.696428571428571
"6755",0.678571428571429
"6756",0.803571428571429
"6757",0.910714285714286
"6758",0.732142857142857
"6759",0.714285714285714
"6760",0.660714285714286
"6761",0.75
"6762",0.785714285714286
"6763",0.785714285714286
"6764",0.803571428571429
"6765",0.785714285714286
"6766",0.803571428571429
"6767",0.732142857142857
"6768",0.767857142857143
"6769",0.803571428571429
"6770",0.785714285714286
"6771",0.714285714285714
"6772",0.785714285714286
"6773",0.732142857142857
"6774",0.696428571428571
"6775",0.767857142857143
"6776",0.75
"6777",0.732142857142857
"6778",0.803571428571429
"6779",0.714285714285714
"6780",0.767857142857143
"6781",0.821428571428571
"6782",0.714285714285714
"6783",0.803571428571429
"6784",0.767857142857143
"6785",0.732142857142857
"6786",0.732142857142857
"6787",0.857142857142857
"6788",0.767857142857143
"6789",0.767857142857143
"6790",0.821428571428571
"6791",0.732142857142857
"6792",0.803571428571429
"6793",0.732142857142857
"6794",0.767857142857143
"6795",0.696428571428571
"6796",0.875
"6797",0.732142857142857
"6798",0.732142857142857
"6799",0.839285714285714
"6800",0.75
"6801",0.732142857142857
"6802",0.75
"6803",0.642857142857143
"6804",0.714285714285714
"6805",0.785714285714286
"6806",0.803571428571429
"6807",0.803571428571429
"6808",0.803571428571429
"6809",0.767857142857143
"6810",0.732142857142857
"6811",0.785714285714286
"6812",0.839285714285714
"6813",0.732142857142857
"6814",0.660714285714286
"6815",0.803571428571429
"6816",0.803571428571429
"6817",0.803571428571429
"6818",0.839285714285714
"6819",0.785714285714286
"6820",0.803571428571429
"6821",0.821428571428571
"6822",0.785714285714286
"6823",0.714285714285714
"6824",0.785714285714286
"6825",0.767857142857143
"6826",0.678571428571429
"6827",0.75
"6828",0.75
"6829",0.803571428571429
"6830",0.767857142857143
"6831",0.75
"6832",0.678571428571429
"6833",0.678571428571429
"6834",0.785714285714286
"6835",0.803571428571429
"6836",0.785714285714286
"6837",0.767857142857143
"6838",0.821428571428571
"6839",0.767857142857143
"6840",0.732142857142857
"6841",0.732142857142857
"6842",0.803571428571429
"6843",0.821428571428571
"6844",0.803571428571429
"6845",0.785714285714286
"6846",0.75
"6847",0.803571428571429
"6848",0.678571428571429
"6849",0.696428571428571
"6850",0.714285714285714
"6851",0.696428571428571
"6852",0.732142857142857
"6853",0.660714285714286
"6854",0.732142857142857
"6855",0.732142857142857
"6856",0.678571428571429
"6857",0.821428571428571
"6858",0.767857142857143
"6859",0.732142857142857
"6860",0.785714285714286
"6861",0.803571428571429
"6862",0.75
"6863",0.660714285714286
"6864",0.75
"6865",0.75
"6866",0.803571428571429
"6867",0.553571428571429
"6868",0.785714285714286
"6869",0.625
"6870",0.839285714285714
"6871",0.785714285714286
"6872",0.75
"6873",0.696428571428571
"6874",0.732142857142857
"6875",0.714285714285714
"6876",0.857142857142857
"6877",0.785714285714286
"6878",0.607142857142857
"6879",0.732142857142857
"6880",0.767857142857143
"6881",0.767857142857143
"6882",0.767857142857143
"6883",0.696428571428571
"6884",0.767857142857143
"6885",0.803571428571429
"6886",0.767857142857143
"6887",0.839285714285714
"6888",0.75
"6889",0.821428571428571
"6890",0.785714285714286
"6891",0.714285714285714
"6892",0.821428571428571
"6893",0.785714285714286
"6894",0.75
"6895",0.696428571428571
"6896",0.803571428571429
"6897",0.660714285714286
"6898",0.767857142857143
"6899",0.785714285714286
"6900",0.714285714285714
"6901",0.75
"6902",0.732142857142857
"6903",0.75
"6904",0.857142857142857
"6905",0.714285714285714
"6906",0.767857142857143
"6907",0.767857142857143
"6908",0.803571428571429
"6909",0.839285714285714
"6910",0.767857142857143
"6911",0.785714285714286
"6912",0.75
