"","n","heads","tails","prop"
"6434",56,26,30,0.464285714285714
"6435",56,23,33,0.410714285714286
"6436",56,23,33,0.410714285714286
"6437",56,21,35,0.375
"6438",56,27,29,0.482142857142857
"6439",56,25,31,0.446428571428571
"6440",56,30,26,0.535714285714286
"6441",56,34,22,0.607142857142857
"6442",56,27,29,0.482142857142857
"6443",56,26,30,0.464285714285714
"6444",56,28,28,0.5
"6445",56,24,32,0.428571428571429
"6446",56,35,21,0.625
"6447",56,24,32,0.428571428571429
"6448",56,30,26,0.535714285714286
"6449",56,28,28,0.5
"6450",56,38,18,0.678571428571429
"6451",56,28,28,0.5
"6452",56,33,23,0.589285714285714
"6453",56,25,31,0.446428571428571
"6454",56,35,21,0.625
"6455",56,31,25,0.553571428571429
"6456",56,27,29,0.482142857142857
"6457",56,28,28,0.5
"6458",56,26,30,0.464285714285714
"6459",56,28,28,0.5
"6460",56,29,27,0.517857142857143
"6461",56,24,32,0.428571428571429
"6462",56,29,27,0.517857142857143
"6463",56,23,33,0.410714285714286
"6464",56,30,26,0.535714285714286
"6465",56,28,28,0.5
"6466",56,22,34,0.392857142857143
"6467",56,28,28,0.5
"6468",56,34,22,0.607142857142857
"6469",56,25,31,0.446428571428571
"6470",56,23,33,0.410714285714286
"6471",56,32,24,0.571428571428571
"6472",56,35,21,0.625
"6473",56,28,28,0.5
"6474",56,25,31,0.446428571428571
"6475",56,26,30,0.464285714285714
"6476",56,24,32,0.428571428571429
"6477",56,26,30,0.464285714285714
"6478",56,35,21,0.625
"6479",56,26,30,0.464285714285714
"6480",56,21,35,0.375
"6481",56,28,28,0.5
"6482",56,25,31,0.446428571428571
"6483",56,33,23,0.589285714285714
"6484",56,26,30,0.464285714285714
"6485",56,33,23,0.589285714285714
"6486",56,32,24,0.571428571428571
"6487",56,28,28,0.5
"6488",56,26,30,0.464285714285714
"6489",56,33,23,0.589285714285714
"6490",56,29,27,0.517857142857143
"6491",56,27,29,0.482142857142857
"6492",56,31,25,0.553571428571429
"6493",56,31,25,0.553571428571429
"6494",56,36,20,0.642857142857143
"6495",56,28,28,0.5
"6496",56,28,28,0.5
"6497",56,32,24,0.571428571428571
"6498",56,30,26,0.535714285714286
"6499",56,24,32,0.428571428571429
"6500",56,27,29,0.482142857142857
"6501",56,26,30,0.464285714285714
"6502",56,29,27,0.517857142857143
"6503",56,27,29,0.482142857142857
"6504",56,28,28,0.5
"6505",56,34,22,0.607142857142857
"6506",56,23,33,0.410714285714286
"6507",56,26,30,0.464285714285714
"6508",56,25,31,0.446428571428571
"6509",56,30,26,0.535714285714286
"6510",56,27,29,0.482142857142857
"6511",56,25,31,0.446428571428571
"6512",56,30,26,0.535714285714286
"6513",56,35,21,0.625
"6514",56,37,19,0.660714285714286
"6515",56,25,31,0.446428571428571
"6516",56,24,32,0.428571428571429
"6517",56,29,27,0.517857142857143
"6518",56,26,30,0.464285714285714
"6519",56,27,29,0.482142857142857
"6520",56,26,30,0.464285714285714
"6521",56,31,25,0.553571428571429
"6522",56,23,33,0.410714285714286
"6523",56,26,30,0.464285714285714
"6524",56,25,31,0.446428571428571
"6525",56,23,33,0.410714285714286
"6526",56,24,32,0.428571428571429
"6527",56,27,29,0.482142857142857
"6528",56,24,32,0.428571428571429
"6529",56,26,30,0.464285714285714
"6530",56,24,32,0.428571428571429
"6531",56,29,27,0.517857142857143
"6532",56,35,21,0.625
"6533",56,24,32,0.428571428571429
"6534",56,24,32,0.428571428571429
"6535",56,30,26,0.535714285714286
"6536",56,29,27,0.517857142857143
"6537",56,25,31,0.446428571428571
"6538",56,30,26,0.535714285714286
"6539",56,25,31,0.446428571428571
"6540",56,22,34,0.392857142857143
"6541",56,28,28,0.5
"6542",56,26,30,0.464285714285714
"6543",56,27,29,0.482142857142857
"6544",56,24,32,0.428571428571429
"6545",56,33,23,0.589285714285714
"6546",56,27,29,0.482142857142857
"6547",56,33,23,0.589285714285714
"6548",56,35,21,0.625
"6549",56,29,27,0.517857142857143
"6550",56,24,32,0.428571428571429
"6551",56,26,30,0.464285714285714
"6552",56,24,32,0.428571428571429
"6553",56,27,29,0.482142857142857
"6554",56,36,20,0.642857142857143
"6555",56,25,31,0.446428571428571
"6556",56,29,27,0.517857142857143
"6557",56,25,31,0.446428571428571
"6558",56,30,26,0.535714285714286
"6559",56,32,24,0.571428571428571
"6560",56,29,27,0.517857142857143
"6561",56,27,29,0.482142857142857
"6562",56,24,32,0.428571428571429
"6563",56,31,25,0.553571428571429
"6564",56,28,28,0.5
"6565",56,28,28,0.5
"6566",56,27,29,0.482142857142857
"6567",56,25,31,0.446428571428571
"6568",56,27,29,0.482142857142857
"6569",56,22,34,0.392857142857143
"6570",56,25,31,0.446428571428571
"6571",56,34,22,0.607142857142857
"6572",56,20,36,0.357142857142857
"6573",56,32,24,0.571428571428571
"6574",56,28,28,0.5
"6575",56,28,28,0.5
"6576",56,25,31,0.446428571428571
"6577",56,37,19,0.660714285714286
"6578",56,22,34,0.392857142857143
"6579",56,29,27,0.517857142857143
"6580",56,29,27,0.517857142857143
"6581",56,26,30,0.464285714285714
"6582",56,32,24,0.571428571428571
"6583",56,31,25,0.553571428571429
"6584",56,33,23,0.589285714285714
"6585",56,30,26,0.535714285714286
"6586",56,30,26,0.535714285714286
"6587",56,27,29,0.482142857142857
"6588",56,25,31,0.446428571428571
"6589",56,34,22,0.607142857142857
"6590",56,27,29,0.482142857142857
"6591",56,27,29,0.482142857142857
"6592",56,34,22,0.607142857142857
"6593",56,24,32,0.428571428571429
"6594",56,25,31,0.446428571428571
"6595",56,32,24,0.571428571428571
"6596",56,27,29,0.482142857142857
"6597",56,28,28,0.5
"6598",56,33,23,0.589285714285714
"6599",56,29,27,0.517857142857143
"6600",56,33,23,0.589285714285714
"6601",56,28,28,0.5
"6602",56,36,20,0.642857142857143
"6603",56,33,23,0.589285714285714
"6604",56,26,30,0.464285714285714
"6605",56,31,25,0.553571428571429
"6606",56,33,23,0.589285714285714
"6607",56,28,28,0.5
"6608",56,25,31,0.446428571428571
"6609",56,30,26,0.535714285714286
"6610",56,27,29,0.482142857142857
"6611",56,25,31,0.446428571428571
"6612",56,33,23,0.589285714285714
"6613",56,25,31,0.446428571428571
"6614",56,32,24,0.571428571428571
"6615",56,32,24,0.571428571428571
"6616",56,32,24,0.571428571428571
"6617",56,31,25,0.553571428571429
"6618",56,25,31,0.446428571428571
"6619",56,30,26,0.535714285714286
"6620",56,27,29,0.482142857142857
"6621",56,27,29,0.482142857142857
"6622",56,29,27,0.517857142857143
"6623",56,26,30,0.464285714285714
"6624",56,27,29,0.482142857142857
"6625",56,23,33,0.410714285714286
"6626",56,24,32,0.428571428571429
"6627",56,26,30,0.464285714285714
"6628",56,27,29,0.482142857142857
"6629",56,35,21,0.625
"6630",56,29,27,0.517857142857143
"6631",56,28,28,0.5
"6632",56,27,29,0.482142857142857
"6633",56,25,31,0.446428571428571
"6634",56,27,29,0.482142857142857
"6635",56,26,30,0.464285714285714
"6636",56,29,27,0.517857142857143
"6637",56,32,24,0.571428571428571
"6638",56,25,31,0.446428571428571
"6639",56,29,27,0.517857142857143
"6640",56,30,26,0.535714285714286
"6641",56,26,30,0.464285714285714
"6642",56,23,33,0.410714285714286
"6643",56,35,21,0.625
"6644",56,30,26,0.535714285714286
"6645",56,29,27,0.517857142857143
"6646",56,34,22,0.607142857142857
"6647",56,32,24,0.571428571428571
"6648",56,28,28,0.5
"6649",56,30,26,0.535714285714286
"6650",56,27,29,0.482142857142857
"6651",56,19,37,0.339285714285714
"6652",56,29,27,0.517857142857143
"6653",56,24,32,0.428571428571429
"6654",56,26,30,0.464285714285714
"6655",56,30,26,0.535714285714286
"6656",56,27,29,0.482142857142857
"6657",56,33,23,0.589285714285714
"6658",56,28,28,0.5
"6659",56,30,26,0.535714285714286
"6660",56,28,28,0.5
"6661",56,24,32,0.428571428571429
"6662",56,26,30,0.464285714285714
"6663",56,34,22,0.607142857142857
"6664",56,25,31,0.446428571428571
"6665",56,35,21,0.625
"6666",56,27,29,0.482142857142857
"6667",56,22,34,0.392857142857143
"6668",56,30,26,0.535714285714286
"6669",56,28,28,0.5
"6670",56,30,26,0.535714285714286
"6671",56,24,32,0.428571428571429
"6672",56,29,27,0.517857142857143
"6673",56,25,31,0.446428571428571
"6674",56,30,26,0.535714285714286
"6675",56,28,28,0.5
"6676",56,25,31,0.446428571428571
"6677",56,31,25,0.553571428571429
"6678",56,26,30,0.464285714285714
"6679",56,32,24,0.571428571428571
"6680",56,24,32,0.428571428571429
"6681",56,33,23,0.589285714285714
"6682",56,30,26,0.535714285714286
"6683",56,30,26,0.535714285714286
"6684",56,30,26,0.535714285714286
"6685",56,26,30,0.464285714285714
"6686",56,30,26,0.535714285714286
"6687",56,26,30,0.464285714285714
"6688",56,29,27,0.517857142857143
"6689",56,32,24,0.571428571428571
"6690",56,24,32,0.428571428571429
"6691",56,28,28,0.5
"6692",56,28,28,0.5
"6693",56,24,32,0.428571428571429
"6694",56,26,30,0.464285714285714
"6695",56,29,27,0.517857142857143
"6696",56,29,27,0.517857142857143
"6697",56,30,26,0.535714285714286
"6698",56,29,27,0.517857142857143
"6699",56,24,32,0.428571428571429
"6700",56,25,31,0.446428571428571
"6701",56,29,27,0.517857142857143
"6702",56,28,28,0.5
"6703",56,27,29,0.482142857142857
"6704",56,34,22,0.607142857142857
"6705",56,34,22,0.607142857142857
"6706",56,24,32,0.428571428571429
"6707",56,29,27,0.517857142857143
"6708",56,26,30,0.464285714285714
"6709",56,31,25,0.553571428571429
"6710",56,32,24,0.571428571428571
"6711",56,24,32,0.428571428571429
"6712",56,29,27,0.517857142857143
"6713",56,30,26,0.535714285714286
"6714",56,28,28,0.5
"6715",56,26,30,0.464285714285714
"6716",56,32,24,0.571428571428571
"6717",56,29,27,0.517857142857143
"6718",56,22,34,0.392857142857143
"6719",56,33,23,0.589285714285714
"6720",56,31,25,0.553571428571429
"6721",56,28,28,0.5
"6722",56,29,27,0.517857142857143
"6723",56,28,28,0.5
"6724",56,31,25,0.553571428571429
"6725",56,28,28,0.5
"6726",56,26,30,0.464285714285714
"6727",56,30,26,0.535714285714286
"6728",56,36,20,0.642857142857143
"6729",56,25,31,0.446428571428571
"6730",56,36,20,0.642857142857143
"6731",56,33,23,0.589285714285714
"6732",56,27,29,0.482142857142857
"6733",56,32,24,0.571428571428571
"6734",56,32,24,0.571428571428571
"6735",56,26,30,0.464285714285714
"6736",56,29,27,0.517857142857143
"6737",56,32,24,0.571428571428571
"6738",56,28,28,0.5
"6739",56,28,28,0.5
"6740",56,29,27,0.517857142857143
"6741",56,29,27,0.517857142857143
"6742",56,30,26,0.535714285714286
"6743",56,32,24,0.571428571428571
"6744",56,30,26,0.535714285714286
"6745",56,30,26,0.535714285714286
"6746",56,25,31,0.446428571428571
"6747",56,24,32,0.428571428571429
"6748",56,25,31,0.446428571428571
"6749",56,27,29,0.482142857142857
"6750",56,32,24,0.571428571428571
"6751",56,22,34,0.392857142857143
"6752",56,27,29,0.482142857142857
"6753",56,30,26,0.535714285714286
"6754",56,30,26,0.535714285714286
"6755",56,32,24,0.571428571428571
"6756",56,27,29,0.482142857142857
"6757",56,27,29,0.482142857142857
"6758",56,31,25,0.553571428571429
"6759",56,26,30,0.464285714285714
"6760",56,30,26,0.535714285714286
"6761",56,24,32,0.428571428571429
"6762",56,24,32,0.428571428571429
"6763",56,30,26,0.535714285714286
"6764",56,35,21,0.625
"6765",56,31,25,0.553571428571429
"6766",56,24,32,0.428571428571429
"6767",56,23,33,0.410714285714286
"6768",56,33,23,0.589285714285714
"6769",56,35,21,0.625
"6770",56,24,32,0.428571428571429
"6771",56,30,26,0.535714285714286
"6772",56,30,26,0.535714285714286
"6773",56,27,29,0.482142857142857
"6774",56,22,34,0.392857142857143
"6775",56,32,24,0.571428571428571
"6776",56,32,24,0.571428571428571
"6777",56,27,29,0.482142857142857
"6778",56,30,26,0.535714285714286
"6779",56,25,31,0.446428571428571
"6780",56,36,20,0.642857142857143
"6781",56,29,27,0.517857142857143
"6782",56,27,29,0.482142857142857
"6783",56,25,31,0.446428571428571
"6784",56,29,27,0.517857142857143
"6785",56,31,25,0.553571428571429
"6786",56,24,32,0.428571428571429
"6787",56,30,26,0.535714285714286
"6788",56,25,31,0.446428571428571
"6789",56,26,30,0.464285714285714
"6790",56,32,24,0.571428571428571
"6791",56,30,26,0.535714285714286
"6792",56,27,29,0.482142857142857
"6793",56,32,24,0.571428571428571
"6794",56,25,31,0.446428571428571
"6795",56,31,25,0.553571428571429
"6796",56,30,26,0.535714285714286
"6797",56,30,26,0.535714285714286
"6798",56,29,27,0.517857142857143
"6799",56,32,24,0.571428571428571
"6800",56,26,30,0.464285714285714
"6801",56,18,38,0.321428571428571
"6802",56,31,25,0.553571428571429
"6803",56,24,32,0.428571428571429
"6804",56,26,30,0.464285714285714
"6805",56,28,28,0.5
"6806",56,24,32,0.428571428571429
"6807",56,33,23,0.589285714285714
"6808",56,31,25,0.553571428571429
"6809",56,25,31,0.446428571428571
"6810",56,28,28,0.5
"6811",56,33,23,0.589285714285714
"6812",56,23,33,0.410714285714286
"6813",56,29,27,0.517857142857143
"6814",56,27,29,0.482142857142857
"6815",56,28,28,0.5
"6816",56,28,28,0.5
"6817",56,29,27,0.517857142857143
"6818",56,27,29,0.482142857142857
"6819",56,21,35,0.375
"6820",56,29,27,0.517857142857143
"6821",56,29,27,0.517857142857143
"6822",56,27,29,0.482142857142857
"6823",56,24,32,0.428571428571429
"6824",56,29,27,0.517857142857143
"6825",56,30,26,0.535714285714286
"6826",56,28,28,0.5
"6827",56,24,32,0.428571428571429
"6828",56,22,34,0.392857142857143
"6829",56,26,30,0.464285714285714
"6830",56,29,27,0.517857142857143
"6831",56,29,27,0.517857142857143
"6832",56,26,30,0.464285714285714
"6833",56,27,29,0.482142857142857
"6834",56,29,27,0.517857142857143
"6835",56,30,26,0.535714285714286
"6836",56,26,30,0.464285714285714
"6837",56,30,26,0.535714285714286
"6838",56,27,29,0.482142857142857
"6839",56,29,27,0.517857142857143
"6840",56,25,31,0.446428571428571
"6841",56,29,27,0.517857142857143
"6842",56,34,22,0.607142857142857
"6843",56,32,24,0.571428571428571
"6844",56,29,27,0.517857142857143
"6845",56,29,27,0.517857142857143
"6846",56,28,28,0.5
"6847",56,28,28,0.5
"6848",56,24,32,0.428571428571429
"6849",56,34,22,0.607142857142857
"6850",56,20,36,0.357142857142857
"6851",56,27,29,0.482142857142857
"6852",56,23,33,0.410714285714286
"6853",56,29,27,0.517857142857143
"6854",56,26,30,0.464285714285714
"6855",56,31,25,0.553571428571429
"6856",56,38,18,0.678571428571429
"6857",56,28,28,0.5
"6858",56,28,28,0.5
"6859",56,30,26,0.535714285714286
"6860",56,21,35,0.375
"6861",56,26,30,0.464285714285714
"6862",56,31,25,0.553571428571429
"6863",56,34,22,0.607142857142857
"6864",56,28,28,0.5
"6865",56,34,22,0.607142857142857
"6866",56,34,22,0.607142857142857
"6867",56,31,25,0.553571428571429
"6868",56,28,28,0.5
"6869",56,26,30,0.464285714285714
"6870",56,31,25,0.553571428571429
"6871",56,29,27,0.517857142857143
"6872",56,25,31,0.446428571428571
"6873",56,32,24,0.571428571428571
"6874",56,26,30,0.464285714285714
"6875",56,24,32,0.428571428571429
"6876",56,23,33,0.410714285714286
"6877",56,30,26,0.535714285714286
"6878",56,29,27,0.517857142857143
"6879",56,24,32,0.428571428571429
"6880",56,22,34,0.392857142857143
"6881",56,35,21,0.625
"6882",56,26,30,0.464285714285714
"6883",56,29,27,0.517857142857143
"6884",56,27,29,0.482142857142857
"6885",56,31,25,0.553571428571429
"6886",56,32,24,0.571428571428571
"6887",56,27,29,0.482142857142857
"6888",56,31,25,0.553571428571429
"6889",56,29,27,0.517857142857143
"6890",56,27,29,0.482142857142857
"6891",56,30,26,0.535714285714286
"6892",56,31,25,0.553571428571429
"6893",56,35,21,0.625
"6894",56,31,25,0.553571428571429
"6895",56,30,26,0.535714285714286
"6896",56,26,30,0.464285714285714
"6897",56,29,27,0.517857142857143
"6898",56,25,31,0.446428571428571
"6899",56,22,34,0.392857142857143
"6900",56,28,28,0.5
"6901",56,27,29,0.482142857142857
"6902",56,31,25,0.553571428571429
"6903",56,26,30,0.464285714285714
"6904",56,28,28,0.5
"6905",56,28,28,0.5
"6906",56,24,32,0.428571428571429
"6907",56,29,27,0.517857142857143
"6908",56,28,28,0.5
"6909",56,28,28,0.5
"6910",56,26,30,0.464285714285714
"6911",56,26,30,0.464285714285714
"6912",56,30,26,0.535714285714286
"6913",56,26,30,0.464285714285714
"6914",56,29,27,0.517857142857143
"6915",56,30,26,0.535714285714286
"6916",56,30,26,0.535714285714286
"6917",56,25,31,0.446428571428571
"6918",56,32,24,0.571428571428571
"6919",56,24,32,0.428571428571429
"6920",56,33,23,0.589285714285714
"6921",56,35,21,0.625
"6922",56,30,26,0.535714285714286
"6923",56,33,23,0.589285714285714
"6924",56,25,31,0.446428571428571
"6925",56,32,24,0.571428571428571
"6926",56,27,29,0.482142857142857
"6927",56,28,28,0.5
"6928",56,24,32,0.428571428571429
"6929",56,21,35,0.375
"6930",56,29,27,0.517857142857143
"6931",56,32,24,0.571428571428571
"6932",56,20,36,0.357142857142857
"6933",56,19,37,0.339285714285714
"6934",56,27,29,0.482142857142857
"6935",56,26,30,0.464285714285714
"6936",56,34,22,0.607142857142857
"6937",56,33,23,0.589285714285714
"6938",56,28,28,0.5
"6939",56,28,28,0.5
"6940",56,34,22,0.607142857142857
"6941",56,23,33,0.410714285714286
"6942",56,22,34,0.392857142857143
"6943",56,30,26,0.535714285714286
"6944",56,30,26,0.535714285714286
"6945",56,29,27,0.517857142857143
"6946",56,35,21,0.625
"6947",56,31,25,0.553571428571429
"6948",56,21,35,0.375
"6949",56,22,34,0.392857142857143
"6950",56,28,28,0.5
"6951",56,24,32,0.428571428571429
"6952",56,22,34,0.392857142857143
"6953",56,31,25,0.553571428571429
"6954",56,27,29,0.482142857142857
"6955",56,31,25,0.553571428571429
"6956",56,34,22,0.607142857142857
"6957",56,25,31,0.446428571428571
"6958",56,28,28,0.5
"6959",56,27,29,0.482142857142857
"6960",56,29,27,0.517857142857143
"6961",56,34,22,0.607142857142857
"6962",56,29,27,0.517857142857143
"6963",56,27,29,0.482142857142857
"6964",56,32,24,0.571428571428571
"6965",56,30,26,0.535714285714286
"6966",56,25,31,0.446428571428571
"6967",56,25,31,0.446428571428571
"6968",56,24,32,0.428571428571429
"6969",56,26,30,0.464285714285714
"6970",56,15,41,0.267857142857143
"6971",56,22,34,0.392857142857143
"6972",56,30,26,0.535714285714286
"6973",56,33,23,0.589285714285714
"6974",56,28,28,0.5
"6975",56,28,28,0.5
"6976",56,26,30,0.464285714285714
"6977",56,37,19,0.660714285714286
"6978",56,28,28,0.5
"6979",56,30,26,0.535714285714286
"6980",56,26,30,0.464285714285714
"6981",56,32,24,0.571428571428571
"6982",56,27,29,0.482142857142857
"6983",56,28,28,0.5
"6984",56,25,31,0.446428571428571
"6985",56,28,28,0.5
"6986",56,26,30,0.464285714285714
"6987",56,23,33,0.410714285714286
"6988",56,29,27,0.517857142857143
"6989",56,22,34,0.392857142857143
"6990",56,26,30,0.464285714285714
"6991",56,22,34,0.392857142857143
"6992",56,30,26,0.535714285714286
"6993",56,28,28,0.5
"6994",56,28,28,0.5
"6995",56,37,19,0.660714285714286
"6996",56,26,30,0.464285714285714
"6997",56,24,32,0.428571428571429
"6998",56,28,28,0.5
"6999",56,30,26,0.535714285714286
"7000",56,34,22,0.607142857142857
"7001",56,26,30,0.464285714285714
"7002",56,23,33,0.410714285714286
"7003",56,26,30,0.464285714285714
"7004",56,26,30,0.464285714285714
"7005",56,30,26,0.535714285714286
"7006",56,30,26,0.535714285714286
"7007",56,28,28,0.5
"7008",56,25,31,0.446428571428571
"7009",56,31,25,0.553571428571429
"7010",56,27,29,0.482142857142857
"7011",56,24,32,0.428571428571429
"7012",56,33,23,0.589285714285714
"7013",56,27,29,0.482142857142857
"7014",56,34,22,0.607142857142857
"7015",56,27,29,0.482142857142857
"7016",56,34,22,0.607142857142857
"7017",56,33,23,0.589285714285714
"7018",56,29,27,0.517857142857143
"7019",56,28,28,0.5
"7020",56,30,26,0.535714285714286
"7021",56,29,27,0.517857142857143
"7022",56,26,30,0.464285714285714
"7023",56,34,22,0.607142857142857
"7024",56,32,24,0.571428571428571
"7025",56,37,19,0.660714285714286
"7026",56,29,27,0.517857142857143
"7027",56,24,32,0.428571428571429
"7028",56,38,18,0.678571428571429
"7029",56,32,24,0.571428571428571
"7030",56,29,27,0.517857142857143
"7031",56,29,27,0.517857142857143
"7032",56,31,25,0.553571428571429
"7033",56,27,29,0.482142857142857
"7034",56,22,34,0.392857142857143
"7035",56,29,27,0.517857142857143
"7036",56,35,21,0.625
"7037",56,27,29,0.482142857142857
"7038",56,30,26,0.535714285714286
